id_client,nom,prenom,email,ville,date_inscription
4939,Wagner,Nathalie,client4939@sfr.fr,Lille,2025-08-31
4940,Bègue,Isabelle,client4940@free.fr,Nice,2025-10-04
4941,Leroy,Victor,client4941@free.fr,Montpellier,2023-05-29
4942,Verdier,Hélène,client4942@sfr.fr,Lyon,2025-02-10
4943,Picard,Eugène,client4943@noos.fr,Montpellier,2025-04-15
4944,Descamps,Dominique,client4944@hotmail.fr,Paris,2024-10-22
4945,Huet,Françoise,client4945@laposte.net,Rennes,2023-08-07
4946,Brun,Victor,client4946@live.com,Lille,2024-12-29
4947,Moulin,Sophie,client4947@sfr.fr,Lille,2023-11-06
4948,Le Gall,René,client4948@noos.fr,Lille,2023-04-03
4949,Pages,Madeleine,client4949@tele2.fr,Lyon,2025-02-05
4950,Teixeira,Matthieu,client4950@free.fr,Montpellier,2025-04-24
4951,Charpentier,Paul,client4951@voila.fr,Toulouse,2024-08-07
4952,Bertin,Philippe,client4952@tiscali.fr,Bordeaux,2024-09-20
4953,Pages,Gabriel,client4953@free.fr,Lyon,2025-07-27
4954,Texier,Valérie,client4954@tele2.fr,Rennes,2022-11-23
4955,Masse,Jérôme,client4955@tele2.fr,Strasbourg,2023-02-05
4956,Lefèvre,Vincent,client4956@orange.fr,Bordeaux,2024-11-20
4957,Godard,Chantal,client4957@wanadoo.fr,Nice,2025-08-15
4958,Fouquet,Frédéric,client4958@sfr.fr,Strasbourg,2024-05-11
4959,Millet,Guillaume,client4959@wanadoo.fr,Paris,2023-08-14
4960,Gérard,Antoine,client4960@yahoo.fr,Marseille,2023-04-17
4961,Marchal,Anastasie,client4961@gmail.com,Marseille,2024-07-13
4962,Giraud,Auguste,client4962@gmail.com,Toulouse,2023-09-07
4963,Lenoir,Claudine,client4963@tele2.fr,Nantes,2024-06-11
4964,Guillou,Hélène,client4964@tele2.fr,Strasbourg,2023-12-08
4965,Lacroix,Marine,client4965@live.com,Lille,2024-11-21
4966,Hamon,Julien,client4966@orange.fr,Montpellier,2024-10-19
4967,Carlier,Charles,client4967@gmail.com,Marseille,2023-06-30
4968,Lopes,Thibaut,client4968@orange.fr,Nantes,2025-08-28
4969,Imbert,Édouard,client4969@dbmail.com,Reims,2023-03-20
4970,Mercier,Adélaïde,client4970@free.fr,Marseille,2025-10-01
4971,Petitjean,Henriette,client4971@hotmail.fr,Lyon,2022-12-16
4972,Gérard,Lucy,client4972@free.fr,Montpellier,2025-03-24
4973,Chauveau,Jacqueline,client4973@live.com,Nantes,2024-11-17
4974,Morin,Thibaut,client4974@sfr.fr,Rennes,2024-04-27
4975,Guibert,Nathalie,client4975@wanadoo.fr,Marseille,2023-06-20
4976,Raymond,Valentine,client4976@sfr.fr,Nantes,2025-08-16
4977,Verdier,Arnaude,client4977@tiscali.fr,Rennes,2023-02-19
4978,Torres,Jeanne,client4978@tiscali.fr,Paris,2023-03-02
4979,Noël,William,client4979@ifrance.com,Paris,2023-01-13
4980,Fernandes,Nath,client4980@laposte.net,Montpellier,2023-03-27
4981,Barbier,Georges,client4981@tele2.fr,Nice,2024-02-13
4982,Chrétien,Margaud,client4982@laposte.net,Toulouse,2023-01-18
4983,Seguin,Pénélope,client4983@hotmail.fr,Marseille,2023-03-28
4984,Weber,Anne,client4984@yahoo.fr,Lille,2023-04-11
4985,Arnaud,Augustin,client4985@yahoo.fr,Marseille,2024-09-27
4986,David,Caroline,client4986@laposte.net,Montpellier,2025-01-21
4987,Peltier,Noémi,client4987@wanadoo.fr,Lyon,2025-03-02
4988,Menard,Louis,client4988@sfr.fr,Marseille,2022-12-31
4989,Masse,Léon,client4989@noos.fr,Lille,2024-01-11
4990,Guillaume,Élise,client4990@voila.fr,Strasbourg,2024-11-13
4991,Pineau,Manon,client4991@club-internet.fr,Rennes,2025-03-21
4992,Duval,Henri,client4992@club-internet.fr,Strasbourg,2023-06-02
4993,Robin,Roland,client4993@voila.fr,Strasbourg,2025-04-04
4994,Normand,Anastasie,client4994@wanadoo.fr,Strasbourg,2023-04-24
4995,Marques,Alain,client4995@dbmail.com,Montpellier,2025-11-01
4996,Gérard,Jeannine,client4996@club-internet.fr,Strasbourg,2024-01-06
4997,Durand,Zoé,client4997@sfr.fr,Paris,2024-12-27
4998,Poulain,Adèle,client4998@ifrance.com,Paris,2025-05-29
4999,François,Suzanne,client4999@voila.fr,Bordeaux,2025-04-21
5000,Benoit,Michelle,client5000@live.com,Toulouse,2023-04-10
5001,Lemonnier,Isabelle,client5001@tiscali.fr,Reims,2025-05-11
5002,Diallo,Étienne,client5002@orange.fr,Nantes,2025-10-17
5003,Lemaire,Guy,client5003@bouygtel.fr,Paris,2023-06-18
5004,Pelletier,Emmanuelle,client5004@dbmail.com,Nantes,2024-07-04
5005,Chevallier,Thibault,client5005@laposte.net,Bordeaux,2023-07-11
5006,Michel,Raymond,client5006@hotmail.fr,Toulouse,2025-07-21
5007,Merle,Honoré,client5007@voila.fr,Paris,2023-04-24
5008,Leduc,Bernard,client5008@noos.fr,Rennes,2023-04-04
5009,Bonneau,Isaac,client5009@tiscali.fr,Paris,2023-07-31
5010,Costa,Roger,client5010@gmail.com,Rennes,2023-05-22
5011,Legendre,Charles,client5011@tele2.fr,Reims,2025-01-16
5012,Clément,Aurore,client5012@noos.fr,Toulouse,2025-06-22
5013,Simon,Antoinette,client5013@orange.fr,Toulouse,2023-04-12
5014,Carre,Éléonore,client5014@yahoo.fr,Reims,2023-12-01
5015,Bertin,Hugues,client5015@voila.fr,Nantes,2023-07-22
5016,Lacombe,Sébastien,client5016@gmail.com,Nice,2023-08-21
5017,Denis,Alfred,client5017@live.com,Marseille,2025-08-12
5018,Lebon,Colette,client5018@tele2.fr,Lyon,2023-12-29
5019,Le Gall,Laurence,client5019@hotmail.fr,Strasbourg,2024-01-01
5020,Maury,Margaret,client5020@live.com,Bordeaux,2024-01-02
5021,Lamy,Zoé,client5021@free.fr,Lille,2025-09-22
5022,Deschamps,Christiane,client5022@yahoo.fr,Nice,2023-04-19
5023,Deschamps,Célina,client5023@noos.fr,Marseille,2022-11-23
5024,Bertrand,Frédérique,client5024@gmail.com,Lyon,2025-03-12
5025,Buisson,Gérard,client5025@gmail.com,Paris,2023-07-06
5026,Gallet,Sophie,client5026@noos.fr,Nice,2024-07-20
5027,Roussel,Catherine,client5027@ifrance.com,Nice,2023-09-19
5028,Robin,Claudine,client5028@free.fr,Montpellier,2024-02-28
5029,Dupont,Émilie,client5029@voila.fr,Reims,2024-06-09
5030,Petitjean,Marguerite,client5030@live.com,Bordeaux,2024-03-25
5031,Caron,Jeanne,client5031@voila.fr,Lille,2025-06-29
5032,Nicolas,Zacharie,client5032@gmail.com,Bordeaux,2024-04-11
5033,Pierre,Danielle,client5033@gmail.com,Nantes,2024-02-11
5034,Henry,Paul,client5034@gmail.com,Strasbourg,2024-04-10
5035,Rolland,Xavier,client5035@hotmail.fr,Rennes,2025-10-17
5036,Hervé,Agnès,client5036@wanadoo.fr,Marseille,2025-10-01
5037,Marin,Théophile,client5037@sfr.fr,Nantes,2025-04-16
5038,Roger,Gabriel,client5038@sfr.fr,Montpellier,2022-12-18
5039,Moreno,Bernadette,client5039@free.fr,Nantes,2023-12-08
5040,Evrard,Margaret,client5040@live.com,Toulouse,2024-03-24
5041,Fischer,Aurélie,client5041@bouygtel.fr,Marseille,2024-05-17
5042,Martins,Georges,client5042@voila.fr,Strasbourg,2023-11-21
5043,Leconte,Suzanne,client5043@sfr.fr,Paris,2024-09-16
5044,Barbier,Valentine,client5044@tele2.fr,Toulouse,2025-08-27
5045,Nguyen,Anaïs,client5045@noos.fr,Toulouse,2025-05-11
5046,Chevalier,Adrienne,client5046@hotmail.fr,Reims,2024-06-17
5047,Dos Santos,Martine,client5047@tiscali.fr,Marseille,2022-12-11
5048,Boyer,René,client5048@ifrance.com,Toulouse,2024-02-18
5049,Roussel,Thierry,client5049@dbmail.com,Reims,2024-10-08
5050,Laurent,Olivie,client5050@hotmail.fr,Paris,2025-04-10
5051,Girard,Caroline,client5051@tiscali.fr,Lille,2024-11-20
5052,Denis,Philippe,client5052@gmail.com,Bordeaux,2022-12-12
5053,Bègue,Rémy,client5053@orange.fr,Marseille,2024-07-09
5054,Courtois,Daniel,client5054@bouygtel.fr,Lyon,2024-08-11
5055,Gomes,Paul,client5055@hotmail.fr,Nantes,2023-11-03
5056,Giraud,Augustin,client5056@bouygtel.fr,Reims,2024-09-20
5057,Charrier,Auguste,client5057@club-internet.fr,Rennes,2024-10-29
5058,Joseph,Valentine,client5058@tiscali.fr,Paris,2025-09-04
5059,Delaunay,Sabine,client5059@wanadoo.fr,Strasbourg,2025-11-09
5060,Riou,Maurice,client5060@hotmail.fr,Rennes,2023-06-26
5061,Maury,Brigitte,client5061@yahoo.fr,Nice,2025-04-30
5062,Weber,Josette,client5062@club-internet.fr,Bordeaux,2023-03-12
5063,Weber,Eugène,client5063@laposte.net,Lille,2023-07-16
5064,Renault,Benoît,client5064@tiscali.fr,Paris,2024-04-29
5065,Da Costa,Paul,client5065@orange.fr,Lille,2025-05-19
5066,Ledoux,Tristan,client5066@noos.fr,Paris,2023-06-09
5067,Gallet,Marie,client5067@wanadoo.fr,Rennes,2024-11-24
5068,Valentin,Stéphane,client5068@yahoo.fr,Lyon,2025-11-16
5069,Cohen,Susan,client5069@voila.fr,Rennes,2023-02-02
5070,Aubry,Jacques,client5070@noos.fr,Paris,2025-06-07
5071,Peltier,Guillaume,client5071@voila.fr,Paris,2023-07-13
5072,Roux,Denise,client5072@tele2.fr,Reims,2025-05-07
5073,Gimenez,Camille,client5073@free.fr,Lyon,2023-03-16
5074,Bouchet,Bertrand,client5074@free.fr,Strasbourg,2024-11-14
5075,Delmas,Antoine,client5075@bouygtel.fr,Montpellier,2023-03-05
5076,Morvan,Susanne,client5076@hotmail.fr,Strasbourg,2023-08-05
5077,Pottier,Martine,client5077@wanadoo.fr,Lyon,2024-09-03
5078,Valette,Isabelle,client5078@tele2.fr,Bordeaux,2025-08-04
5079,Marie,Émile,client5079@tele2.fr,Nice,2025-10-10
5080,Foucher,Virginie,client5080@wanadoo.fr,Montpellier,2024-10-07
5081,Charpentier,Margaud,client5081@wanadoo.fr,Reims,2022-12-24
5082,Guérin,Émilie,client5082@ifrance.com,Marseille,2025-07-28
5083,Bailly,Élisabeth,client5083@laposte.net,Toulouse,2023-05-16
5084,Mathieu,Catherine,client5084@live.com,Reims,2024-06-15
5085,Gallet,Nicolas,client5085@tele2.fr,Rennes,2025-10-21
5086,Besson,Brigitte,client5086@voila.fr,Rennes,2024-07-03
5087,Bonnet,Suzanne,client5087@voila.fr,Paris,2023-09-01
5088,Lambert,Astrid,client5088@tiscali.fr,Nice,2023-11-06
5089,Martineau,Éric,client5089@free.fr,Strasbourg,2025-05-31
5090,Gillet,Geneviève,client5090@hotmail.fr,Rennes,2023-10-15
5091,Antoine,Éric,client5091@hotmail.fr,Lyon,2025-09-09
5092,Gros,Colette,client5092@bouygtel.fr,Rennes,2025-04-06
5093,Brunel,Marguerite,client5093@noos.fr,Bordeaux,2024-07-26
5094,Bodin,Henri,client5094@tele2.fr,Nice,2025-01-24
5095,Michaud,Inès,client5095@tiscali.fr,Lille,2024-11-18
5096,Girard,René,client5096@gmail.com,Lille,2024-08-27
5097,Rolland,Michèle,client5097@yahoo.fr,Reims,2023-08-31
5098,Blanc,Sophie,client5098@noos.fr,Marseille,2023-03-24
5099,Launay,Benjamin,client5099@tiscali.fr,Strasbourg,2025-08-02
5100,Clerc,Paul,client5100@free.fr,Lyon,2024-05-08
5101,Parent,Susan,client5101@orange.fr,Bordeaux,2023-11-21
5102,Hoareau,Adrienne,client5102@yahoo.fr,Reims,2025-03-23
5103,Jacques,Inès,client5103@ifrance.com,Lille,2023-06-08
5104,Riou,Benjamin,client5104@noos.fr,Lyon,2024-12-29
5105,Carre,Victoire,client5105@ifrance.com,Nice,2024-01-15
5106,Menard,Michelle,client5106@bouygtel.fr,Lyon,2025-09-11
5107,Gilbert,André,client5107@bouygtel.fr,Lyon,2024-03-31
5108,Langlois,Henri,client5108@hotmail.fr,Montpellier,2024-03-21
5109,Brunet,Gabrielle,client5109@dbmail.com,Toulouse,2023-03-13
5110,Blanchard,Hugues,client5110@live.com,Lille,2024-08-17
5111,Berger,Valérie,client5111@noos.fr,Toulouse,2023-09-18
5112,Morvan,Gilbert,client5112@voila.fr,Nice,2024-05-24
5113,Baudry,Sophie,client5113@orange.fr,Bordeaux,2023-09-08
5114,Alexandre,Élisabeth,client5114@wanadoo.fr,Toulouse,2023-07-28
5115,Dupont,Bernadette,client5115@laposte.net,Nantes,2025-11-04
5116,Delaunay,Christiane,client5116@laposte.net,Reims,2025-11-10
5117,Chrétien,Édith,client5117@tele2.fr,Strasbourg,2024-09-10
5118,Mercier,Audrey,client5118@voila.fr,Nice,2024-10-04
5119,Andre,Emmanuel,client5119@club-internet.fr,Marseille,2023-02-09
5120,Marie,Jacqueline,client5120@orange.fr,Paris,2023-12-18
5121,Faivre,Joséphine,client5121@free.fr,Bordeaux,2025-11-19
5122,Martins,Michèle,client5122@noos.fr,Montpellier,2023-03-19
5123,Benoit,Christelle,client5123@noos.fr,Toulouse,2025-07-28
5124,Leblanc,Julien,client5124@orange.fr,Reims,2023-01-07
5125,Adam,Tristan,client5125@wanadoo.fr,Montpellier,2023-03-04
5126,Le Roux,Renée,client5126@voila.fr,Nantes,2025-08-14
5127,Alves,Roger,client5127@club-internet.fr,Toulouse,2024-05-17
5128,Charles,Gérard,client5128@yahoo.fr,Paris,2024-03-05
5129,Delahaye,Arthur,client5129@sfr.fr,Paris,2024-12-23
5130,Paris,Antoine,client5130@noos.fr,Rennes,2024-02-04
5131,Andre,Charlotte,client5131@tiscali.fr,Lyon,2025-07-30
5132,Letellier,Christophe,client5132@wanadoo.fr,Lyon,2023-04-08
5133,Poirier,Jeannine,client5133@gmail.com,Lille,2024-07-12
5134,Chauveau,Adrien,client5134@ifrance.com,Rennes,2024-04-10
5135,Courtois,William,client5135@yahoo.fr,Montpellier,2023-09-14
5136,Pichon,Richard,client5136@noos.fr,Marseille,2024-06-09
5137,Duval,Simone,client5137@orange.fr,Lyon,2025-05-29
5138,Loiseau,Julien,client5138@ifrance.com,Bordeaux,2024-10-07
5139,Aubry,Émilie,client5139@noos.fr,Lyon,2024-09-26
5140,Tanguy,Laure,client5140@orange.fr,Reims,2024-12-25
5141,Blin,Anastasie,client5141@tele2.fr,Reims,2023-10-28
5142,Guillou,Alex,client5142@club-internet.fr,Lyon,2024-12-14
5143,Robin,Victor,client5143@dbmail.com,Nice,2024-08-26
5144,Bouvier,Suzanne,client5144@gmail.com,Rennes,2023-03-22
5145,Bonneau,Grégoire,client5145@free.fr,Toulouse,2023-01-24
5146,Torres,Renée,client5146@tiscali.fr,Montpellier,2025-11-15
5147,Hoarau,Marthe,client5147@ifrance.com,Nice,2025-07-22
5148,Bertrand,Adèle,client5148@yahoo.fr,Nice,2023-02-06
5149,Chevalier,Audrey,client5149@gmail.com,Montpellier,2023-07-27
5150,Godard,Élise,client5150@ifrance.com,Paris,2023-07-06
5151,Bouvier,Paul,client5151@noos.fr,Lyon,2025-10-25
5152,Jourdan,Gilbert,client5152@yahoo.fr,Marseille,2024-06-07
5153,Bertin,Victor,client5153@live.com,Paris,2024-09-08
5154,Gillet,Claire,client5154@voila.fr,Nice,2023-01-13
5155,Valentin,Marcelle,client5155@club-internet.fr,Nantes,2025-04-23
5156,Léger,Éléonore,client5156@bouygtel.fr,Rennes,2023-06-05
5157,Cousin,Alexandria,client5157@ifrance.com,Nantes,2024-12-07
5158,Paris,Simone,client5158@noos.fr,Strasbourg,2024-03-07
5159,Bouchet,Benoît,client5159@dbmail.com,Reims,2025-04-03
5160,Charles,Isaac,client5160@voila.fr,Lyon,2025-05-07
5161,Langlois,Thomas,client5161@noos.fr,Lyon,2025-06-26
5162,Camus,Olivie,client5162@tele2.fr,Paris,2023-11-28
5163,Leroy,Henriette,client5163@tele2.fr,Paris,2025-03-27
5164,Le Gall,Pauline,client5164@dbmail.com,Marseille,2025-10-13
5165,Olivier,Sabine,client5165@wanadoo.fr,Rennes,2025-04-21
5166,Leroy,Audrey,client5166@laposte.net,Rennes,2023-08-13
5167,Lemaître,Raymond,client5167@ifrance.com,Marseille,2025-07-07
5168,Dumont,Dominique,client5168@free.fr,Nantes,2025-03-14
5169,Marques,Martine,client5169@club-internet.fr,Nantes,2023-01-19
5170,Chauvin,Louise,client5170@dbmail.com,Montpellier,2024-09-12
5171,Perrot,Michel,client5171@gmail.com,Lille,2022-12-01
5172,Parent,Audrey,client5172@free.fr,Nice,2025-06-15
5173,Lemaire,Jérôme,client5173@laposte.net,Reims,2023-10-09
5174,Ledoux,Susanne,client5174@tele2.fr,Lyon,2024-03-04
5175,Martel,Marine,client5175@tiscali.fr,Nantes,2023-10-27
5176,Lucas,Paulette,client5176@dbmail.com,Nantes,2024-09-23
5177,Perrier,Antoine,client5177@yahoo.fr,Marseille,2023-02-15
5178,Guyot,Mathilde,client5178@yahoo.fr,Lyon,2023-03-02
5179,Gaudin,Sylvie,client5179@bouygtel.fr,Strasbourg,2024-06-27
5180,Blondel,Lucie,client5180@ifrance.com,Strasbourg,2025-11-13
5181,Robert,Patricia,client5181@voila.fr,Montpellier,2023-03-19
5182,Pruvost,Diane,client5182@ifrance.com,Nice,2024-05-01
5183,Costa,Gabrielle,client5183@laposte.net,Strasbourg,2023-06-23
5184,Chevalier,Jérôme,client5184@live.com,Reims,2024-03-21
5185,Richard,Suzanne,client5185@bouygtel.fr,Montpellier,2024-03-23
5186,Wagner,Anouk,client5186@bouygtel.fr,Strasbourg,2025-06-12
5187,Diaz,Suzanne,client5187@noos.fr,Rennes,2023-02-12
5188,Chauveau,Frédéric,client5188@free.fr,Marseille,2023-01-18
5189,Evrard,Philippe,client5189@orange.fr,Lyon,2025-02-04
5190,Voisin,Zacharie,client5190@orange.fr,Marseille,2024-03-06
5191,Grenier,Jacqueline,client5191@ifrance.com,Reims,2025-06-27
5192,Rossi,Benoît,client5192@tele2.fr,Reims,2024-07-20
5193,Bousquet,Jean,client5193@live.com,Paris,2025-11-02
5194,Buisson,Jérôme,client5194@club-internet.fr,Marseille,2023-04-10
5195,Leconte,Frédérique,client5195@orange.fr,Lyon,2024-05-25
5196,Fleury,Agnès,client5196@bouygtel.fr,Strasbourg,2023-01-11
5197,Labbé,Aurélie,client5197@bouygtel.fr,Lille,2023-10-21
5198,Tessier,Sébastien,client5198@tele2.fr,Montpellier,2023-11-27
5199,Rodrigues,Louis,client5199@hotmail.fr,Lille,2023-03-23
5200,Leclercq,Honoré,client5200@tele2.fr,Rennes,2023-09-29
5201,Tanguy,Laetitia,client5201@tiscali.fr,Montpellier,2024-12-07
5202,Legendre,Nath,client5202@hotmail.fr,Marseille,2024-03-29
5203,Becker,Anastasie,client5203@sfr.fr,Lille,2023-08-14
5204,Cousin,Madeleine,client5204@free.fr,Strasbourg,2024-05-10
5205,Martinez,Léon,client5205@ifrance.com,Nantes,2024-12-10
5206,Legrand,Christelle,client5206@live.com,Lille,2025-01-11
5207,Bègue,Élodie,client5207@gmail.com,Paris,2025-04-17
5208,Mercier,Julie,client5208@ifrance.com,Rennes,2025-10-10
5209,Dupont,Pierre,client5209@dbmail.com,Reims,2025-01-12
5210,Leclercq,Arthur,client5210@ifrance.com,Marseille,2024-09-18
5211,Rolland,Victor,client5211@wanadoo.fr,Montpellier,2025-05-18
5212,Da Costa,Laurence,client5212@orange.fr,Montpellier,2023-11-18
5213,Rolland,Thibault,client5213@voila.fr,Lyon,2022-12-30
5214,Bonnin,Simone,client5214@yahoo.fr,Strasbourg,2024-06-07
5215,Auger,Anastasie,client5215@tele2.fr,Montpellier,2024-04-23
5216,Renault,Denise,client5216@hotmail.fr,Paris,2025-06-01
5217,Barre,Jérôme,client5217@bouygtel.fr,Lyon,2023-08-26
5218,Leconte,Agnès,client5218@bouygtel.fr,Nice,2023-09-04
5219,Vincent,Valérie,client5219@sfr.fr,Rennes,2025-05-07
5220,Étienne,Marie,client5220@hotmail.fr,Nantes,2024-04-24
5221,Legendre,Martin,client5221@tele2.fr,Paris,2025-01-01
5222,Courtois,Franck,client5222@voila.fr,Reims,2024-10-24
5223,Gilles,Olivie,client5223@dbmail.com,Rennes,2023-08-12
5224,Godard,Gérard,client5224@laposte.net,Bordeaux,2024-07-01
5225,Gaudin,Denise,client5225@bouygtel.fr,Reims,2025-07-06
5226,Guyon,Alice,client5226@noos.fr,Lille,2025-11-08
5227,Evrard,Denise,client5227@laposte.net,Reims,2025-07-17
5228,Salmon,Marie,client5228@gmail.com,Lille,2023-10-22
5229,Gomes,Christine,client5229@laposte.net,Toulouse,2025-05-26
5230,Duval,Robert,client5230@tele2.fr,Rennes,2024-12-06
5231,Fleury,Alexandria,client5231@orange.fr,Nantes,2022-12-30
5232,Blanc,Nathalie,client5232@ifrance.com,Bordeaux,2025-01-07
5233,Roger,René,client5233@laposte.net,Bordeaux,2025-08-08
5234,Pascal,Manon,client5234@orange.fr,Reims,2024-08-31
5235,Goncalves,Dorothée,client5235@orange.fr,Reims,2023-08-09
5236,Henry,Henri,client5236@yahoo.fr,Lille,2025-11-04
5237,Delmas,Emmanuelle,client5237@tiscali.fr,Lyon,2022-12-23
5238,Barbier,Hélène,client5238@sfr.fr,Strasbourg,2025-11-02
5239,Blondel,Denise,client5239@gmail.com,Rennes,2025-01-09
5240,Pascal,Marcel,client5240@free.fr,Reims,2023-04-29
5241,Bertrand,Sylvie,client5241@yahoo.fr,Toulouse,2022-12-07
5242,Rolland,Jérôme,client5242@voila.fr,Montpellier,2022-12-08
5243,Jacquot,Dorothée,client5243@ifrance.com,Nantes,2024-04-09
5244,Gillet,Gabriel,client5244@gmail.com,Rennes,2025-08-14
5245,Grégoire,Zoé,client5245@tiscali.fr,Rennes,2025-01-12
5246,Rivière,Alain,client5246@hotmail.fr,Rennes,2025-05-05
5247,Roche,Alix,client5247@ifrance.com,Strasbourg,2025-04-12
5248,Hervé,Charles,client5248@orange.fr,Marseille,2025-07-31
5249,Charpentier,Timothée,client5249@orange.fr,Bordeaux,2024-10-23
5250,Clément,Jacqueline,client5250@wanadoo.fr,Lille,2025-02-25
5251,Guillet,Robert,client5251@noos.fr,Paris,2025-03-28
5252,Gosselin,Emmanuelle,client5252@laposte.net,Paris,2023-06-22
5253,Ruiz,Anouk,client5253@dbmail.com,Rennes,2025-05-20
5254,Perrin,Arthur,client5254@voila.fr,Marseille,2023-06-26
5255,Leleu,Alfred,client5255@tele2.fr,Bordeaux,2025-05-24
5256,Antoine,Jules,client5256@voila.fr,Montpellier,2023-12-31
5257,Lopes,Vincent,client5257@ifrance.com,Montpellier,2024-03-14
5258,Sanchez,Vincent,client5258@voila.fr,Marseille,2025-08-06
5259,Lambert,Bernadette,client5259@noos.fr,Lyon,2025-10-21
5260,Laroche,Amélie,client5260@noos.fr,Montpellier,2023-09-11
5261,Legrand,Alexandre,client5261@ifrance.com,Nantes,2025-08-21
5262,Ribeiro,Emmanuel,client5262@hotmail.fr,Toulouse,2024-12-31
5263,Jean,Roland,client5263@voila.fr,Nantes,2025-04-24
5264,Allard,Tristan,client5264@yahoo.fr,Nice,2024-02-01
5265,Maury,René,client5265@tiscali.fr,Paris,2023-01-05
5266,Bonneau,Alexandre,client5266@live.com,Bordeaux,2025-03-17
5267,Samson,Léon,client5267@noos.fr,Toulouse,2024-02-23
5268,Renaud,Théodore,client5268@laposte.net,Bordeaux,2024-01-09
5269,Pages,Hélène,client5269@ifrance.com,Rennes,2023-05-14
5270,Seguin,Céline,client5270@voila.fr,Strasbourg,2024-06-21
5271,Gimenez,Aurore,client5271@wanadoo.fr,Strasbourg,2025-07-31
5272,Moreno,Georges,client5272@tiscali.fr,Toulouse,2024-06-22
5273,Normand,Margaud,client5273@tiscali.fr,Lyon,2025-03-26
5274,Legrand,Aimée,client5274@voila.fr,Montpellier,2024-01-01
5275,Maury,Aurélie,client5275@free.fr,Montpellier,2023-12-23
5276,Garnier,Hélène,client5276@tele2.fr,Lille,2025-07-30
5277,Simon,Marine,client5277@orange.fr,Montpellier,2023-04-08
5278,Fernandez,Gilles,client5278@noos.fr,Lyon,2025-07-13
5279,Salmon,Agathe,client5279@tele2.fr,Montpellier,2025-06-08
5280,Lefort,Dorothée,client5280@free.fr,Montpellier,2024-01-11
5281,Hernandez,Édouard,client5281@voila.fr,Nantes,2025-03-04
5282,Masse,Alexandrie,client5282@laposte.net,Lyon,2025-09-17
5283,Pinto,Agnès,client5283@dbmail.com,Montpellier,2024-06-02
5284,Lemaire,Céline,client5284@tiscali.fr,Reims,2024-04-04
5285,Munoz,Éric,client5285@laposte.net,Rennes,2024-05-09
5286,Collin,Josette,client5286@free.fr,Paris,2025-03-29
5287,Pereira,Élodie,client5287@laposte.net,Lyon,2023-09-24
5288,Raynaud,Michèle,client5288@ifrance.com,Strasbourg,2025-09-16
5289,Nguyen,René,client5289@free.fr,Strasbourg,2023-05-18
5290,Marion,Christiane,client5290@dbmail.com,Paris,2024-06-04
5291,Sanchez,Catherine,client5291@gmail.com,Bordeaux,2025-04-28
5292,Aubry,Michelle,client5292@live.com,Bordeaux,2023-09-08
5293,Payet,François,client5293@live.com,Paris,2024-12-06
5294,Guichard,Claire,client5294@gmail.com,Lyon,2023-11-05
5295,Valette,Corinne,client5295@laposte.net,Lille,2022-11-24
5296,Verdier,Guy,client5296@laposte.net,Lille,2025-06-03
5297,Poulain,Colette,client5297@voila.fr,Rennes,2025-01-07
5298,Moreau,Nath,client5298@gmail.com,Nice,2023-01-29
5299,Alexandre,Matthieu,client5299@dbmail.com,Bordeaux,2024-02-13
5300,Vincent,Céline,client5300@free.fr,Bordeaux,2023-07-10
5301,Dufour,Roger,client5301@tiscali.fr,Toulouse,2025-11-12
5302,Gaudin,Isaac,client5302@dbmail.com,Rennes,2025-07-20
5303,Guyot,Aimé,client5303@gmail.com,Rennes,2023-02-26
5304,Dijoux,Manon,client5304@wanadoo.fr,Montpellier,2023-06-09
5305,Lagarde,Rémy,client5305@tele2.fr,Nantes,2023-08-11
5306,Dufour,Astrid,client5306@hotmail.fr,Nantes,2024-01-21
5307,Allard,Stéphanie,client5307@live.com,Paris,2022-11-27
5308,François,Charles,client5308@live.com,Toulouse,2025-09-19
5309,Clerc,Marthe,client5309@gmail.com,Montpellier,2023-03-01
5310,Bruneau,Alix,client5310@voila.fr,Nantes,2024-09-20
5311,Barthelemy,Susan,client5311@yahoo.fr,Bordeaux,2025-10-31
5312,Descamps,Emmanuel,client5312@dbmail.com,Lille,2023-06-12
5313,Faure,Océane,client5313@gmail.com,Lille,2025-02-13
5314,Dumas,Thérèse,client5314@tele2.fr,Montpellier,2023-01-18
5315,Colas,Grégoire,client5315@sfr.fr,Reims,2023-01-08
5316,Pinto,David,client5316@noos.fr,Rennes,2024-09-01
5317,Bazin,Alexandre,client5317@voila.fr,Nantes,2025-10-04
5318,Boucher,Martine,client5318@hotmail.fr,Reims,2025-07-09
5319,Baudry,Simone,client5319@club-internet.fr,Montpellier,2024-07-28
5320,Millet,Marthe,client5320@club-internet.fr,Lyon,2023-07-27
5321,Imbert,Guy,client5321@wanadoo.fr,Lyon,2024-04-17
5322,Allain,Frédérique,client5322@sfr.fr,Rennes,2025-06-26
5323,Pasquier,Adélaïde,client5323@laposte.net,Toulouse,2024-09-03
5324,Lopes,Charlotte,client5324@yahoo.fr,Paris,2024-02-17
5325,Peron,Emmanuel,client5325@wanadoo.fr,Nantes,2025-08-31
5326,Reynaud,Luc,client5326@club-internet.fr,Nantes,2025-04-27
5327,Perez,Marcel,client5327@hotmail.fr,Rennes,2022-12-29
